created_at,source_name,landing_site,billing_address.country,total_orders,total_sales,average_order_value,customer_count
2024-01-15,google,cpc,United States,42,4620.00,110.00,38
2024-01-15,facebook,paid,United States,28,2940.00,105.00,25
2024-01-15,direct,,United States,65,7475.00,115.00,58
2024-01-16,google,organic,United States,55,6050.00,110.00,48
2024-01-16,instagram,social,United States,32,3520.00,110.00,28
2024-02-01,email,newsletter,United States,75,9000.00,120.00,68
2024-02-01,google,cpc,United States,58,6380.00,110.00,52
2024-02-01,facebook,paid,United States,42,4410.00,105.00,38
2024-02-14,email,promo,United States,125,16250.00,130.00,112
2024-02-14,google,cpc,United States,85,9350.00,110.00,75
2024-03-01,direct,,United States,78,8970.00,115.00,70
2024-03-01,google,organic,United States,62,6820.00,110.00,55
2024-03-15,facebook,paid,United States,48,5040.00,105.00,42
2024-03-15,instagram,social,United States,38,4180.00,110.00,34
2024-04-01,google,cpc,United States,95,10450.00,110.00,85
2024-04-01,email,newsletter,United States,82,9840.00,120.00,74
2024-04-15,direct,,United States,72,8280.00,115.00,65
2024-04-15,pinterest,social,United States,28,3080.00,110.00,25
2024-05-01,google,cpc,United States,105,11550.00,110.00,95
2024-05-01,facebook,paid,United States,68,7140.00,105.00,62
2024-05-15,email,promo,United States,92,11040.00,120.00,85
2024-05-15,instagram,social,United States,52,5720.00,110.00,48
2024-06-01,google,organic,United States,88,9680.00,110.00,78
2024-06-01,direct,,United States,95,10925.00,115.00,85
2024-06-15,google,cpc,United States,78,8580.00,110.00,70
2024-06-15,facebook,paid,United States,55,5775.00,105.00,50
2024-07-01,email,newsletter,United States,115,13800.00,120.00,105
2024-07-01,google,cpc,United States,125,13750.00,110.00,112
2024-07-04,direct,,United States,145,16675.00,115.00,130
2024-07-04,instagram,social,United States,72,7920.00,110.00,65
2024-08-01,google,cpc,United States,135,14850.00,110.00,122
2024-08-01,email,promo,United States,108,12960.00,120.00,98
2024-08-15,facebook,paid,United States,82,8610.00,105.00,75
2024-08-15,direct,,United States,112,12880.00,115.00,102
2024-09-01,google,organic,United States,95,10450.00,110.00,88
2024-09-01,google,cpc,United States,88,9680.00,110.00,80
2024-09-15,instagram,social,United States,58,6380.00,110.00,52
2024-09-15,pinterest,social,United States,32,3520.00,110.00,28
2024-10-01,google,cpc,United States,118,12980.00,110.00,108
2024-10-01,email,newsletter,United States,95,11400.00,120.00,88
2024-10-15,facebook,paid,United States,75,7875.00,105.00,68
2024-10-15,direct,,United States,125,14375.00,115.00,115
2024-11-01,google,cpc,United States,165,18150.00,110.00,150
2024-11-01,email,promo,United States,142,17040.00,120.00,130
2024-11-15,google,cpc,United States,285,31350.00,110.00,258
2024-11-15,facebook,paid,United States,195,20475.00,105.00,178
2024-11-29,direct,,United States,245,28175.00,115.00,222
2024-11-29,instagram,social,United States,125,13750.00,110.00,115
2024-12-01,google,cpc,United States,225,24750.00,110.00,205
2024-12-01,email,newsletter,United States,185,22200.00,120.00,168
2024-12-04,direct,,United States,195,22425.00,115.00,178
2024-12-04,google,organic,United States,145,15950.00,110.00,132
