date_start,campaign_name,campaign_id,adset_name,adset_id,ad_name,ad_id,publisher_platform,placement,age,gender,country,region,impressions,reach,frequency,link_clicks,ctr,actions,post_reactions,post_shares,post_comments,video_view,spend,cpc,cpm,cost_per_action_type,conversion_rate,purchase,add_to_cart,purchase_roas
2024-01-15,Q1 Brand Awareness,100001,Lookalike Audiences,200001,Video Ad 1,300001,facebook,feed,25-34,female,United States,California,45230,38500,1.17,1245,2.75,520,180,45,32,28500,2150.50,1.73,47.55,4.14,3.37,42,125,3.85
2024-01-15,Q1 Brand Awareness,100001,Lookalike Audiences,200001,Video Ad 1,300001,instagram,stories,25-34,female,United States,California,38750,32500,1.19,980,2.53,420,150,38,28,24200,1820.25,1.86,46.98,4.33,3.57,35,98,3.42
2024-01-16,Q1 Brand Awareness,100001,Interest Targeting,200002,Carousel Ad 1,300002,facebook,feed,35-44,male,United States,New York,52100,44200,1.18,1580,3.03,680,220,58,42,32500,2450.75,1.55,47.04,3.60,3.67,58,145,4.12
2024-01-16,Q1 Brand Awareness,100001,Interest Targeting,200002,Carousel Ad 1,300002,instagram,reels,35-44,male,United States,New York,41200,35800,1.15,1120,2.72,480,165,42,35,26800,1950.00,1.74,47.33,4.06,4.02,45,112,3.85
2024-02-01,Spring Sale Campaign,100002,Cold Audiences,200004,Promo Video,300004,facebook,feed,18-24,female,United States,Texas,68400,58200,1.18,2150,3.14,920,320,82,58,45200,3250.00,1.51,47.51,3.53,3.95,85,215,4.25
2024-02-01,Spring Sale Campaign,100002,Cold Audiences,200004,Promo Video,300004,instagram,feed,18-24,female,United States,Texas,55200,47500,1.16,1780,3.22,780,275,68,48,36500,2680.25,1.51,48.56,3.44,4.04,72,178,4.15
2024-02-15,Spring Sale Campaign,100002,Website Visitors,200005,Flash Sale Ad,300005,facebook,marketplace,45-54,male,United States,Florida,42500,36800,1.15,1350,3.18,580,195,52,38,28200,2100.50,1.56,49.42,3.62,4.07,55,138,3.92
2024-02-15,Spring Sale Campaign,100002,Website Visitors,200005,Flash Sale Ad,300005,instagram,stories,45-54,male,United States,Florida,35800,31200,1.15,1080,3.02,465,158,42,32,23800,1750.75,1.62,48.91,3.77,4.44,48,115,3.78
2024-03-01,Q1 Conversion Push,100003,High Intent,200007,CTA Video,300007,facebook,feed,25-34,unknown,United States,Illinois,75200,65500,1.15,2450,3.26,1050,365,95,68,49800,3850.00,1.57,51.20,3.67,3.88,95,245,4.35
2024-03-01,Q1 Conversion Push,100003,High Intent,200007,CTA Video,300007,instagram,explore,25-34,unknown,United States,Illinois,62500,54800,1.14,2100,3.36,895,312,78,55,41500,3200.25,1.52,51.20,3.58,3.90,82,205,4.22
2024-03-15,Q1 Conversion Push,100003,Engaged Users,200008,Testimonial Ad,300008,facebook,video_feeds,35-44,female,Canada,Ontario,48500,42200,1.15,1650,3.40,712,248,62,45,32100,2550.50,1.55,52.59,3.58,3.94,65,165,4.08
2024-03-15,Q1 Conversion Push,100003,Engaged Users,200008,Testimonial Ad,300008,instagram,reels,35-44,female,Canada,Ontario,41200,36500,1.13,1380,3.35,595,208,52,38,27500,2150.75,1.56,52.20,3.61,3.99,55,138,3.95
2024-04-01,Easter Campaign,100004,Seasonal Audiences,200009,Holiday Special,300009,facebook,feed,25-34,female,United States,Pennsylvania,82500,72500,1.14,2850,3.45,1225,425,108,78,54800,4250.00,1.49,51.52,3.47,3.86,110,285,4.42
2024-04-01,Easter Campaign,100004,Seasonal Audiences,200009,Holiday Special,300009,instagram,feed,25-34,female,United States,Pennsylvania,68200,60500,1.13,2350,3.45,1012,352,88,62,45200,3550.25,1.51,52.06,3.51,3.91,92,235,4.28
2024-04-15,Easter Campaign,100004,Family Audiences,200010,Family Bundle Ad,300010,facebook,marketplace,45-54,male,United Kingdom,England,55800,49200,1.13,1920,3.44,825,288,72,52,37200,2850.50,1.48,51.09,3.46,3.91,75,192,4.15
2024-04-15,Easter Campaign,100004,Family Audiences,200010,Family Bundle Ad,300010,instagram,stories,45-54,male,United Kingdom,England,46500,41500,1.12,1580,3.40,682,238,58,42,31200,2380.75,1.51,51.20,3.49,3.92,62,158,4.02
2024-05-01,Summer Preview,100005,Warm Weather Interests,200011,Beach Collection,300011,facebook,feed,18-24,female,United States,Arizona,92500,82500,1.12,3150,3.41,1355,472,118,85,61500,4850.00,1.54,52.43,3.58,3.97,125,325,4.52
2024-05-01,Summer Preview,100005,Warm Weather Interests,200011,Beach Collection,300011,instagram,reels,18-24,female,United States,Arizona,78200,70500,1.11,2680,3.43,1155,402,98,72,52200,4050.25,1.51,51.79,3.51,3.92,105,275,4.38
2024-05-15,Summer Preview,100005,Outdoor Enthusiasts,200012,Adventure Gear,300012,facebook,feed,25-34,male,Australia,New South Wales,68500,61200,1.12,2350,3.43,1012,352,88,62,45800,3550.50,1.51,51.83,3.51,3.74,88,228,4.25
2024-05-15,Summer Preview,100005,Outdoor Enthusiasts,200012,Adventure Gear,300012,instagram,explore,25-34,male,Australia,New South Wales,55200,50200,1.10,1920,3.48,828,288,72,52,36800,2850.75,1.49,51.65,3.44,3.75,72,185,4.12
2024-06-01,Mid-Year Sale,100006,VIP Customers,200013,Exclusive Offer,300013,facebook,feed,35-44,female,United States,Georgia,45200,40500,1.12,1580,3.50,682,238,58,42,30200,2350.00,1.49,51.99,3.45,3.93,62,158,4.18
